Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Japan,JPN,2.77963282512113,0.406335903187042,0.117992776889338,1.52822014817859,2.20468788221162,1.662670405285,1.42000655604306,1.65418388105051,-1.09354060044625,-5.41641279666185,4.19173925854747,-0.115421339757418,1.49508958593034,2.00026784118108,0.374719476350435,1.2229210410615,0.521944455486121,2.16829073737318,0.323207337906922,0.654151650202522,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Indonesia,IDN,4.9200677470169,3.64346644721492,4.49947539085764,4.78036912167654,5.03087394501685,5.69257130383384,5.50095178520348,6.34502222667214,6.01370360009123,4.62887118256153,6.22385418062366,6.16978420771008,6.03005065305615,5.5572636889101,5.006668425755,4.87632230022123,5.03306918280177,5.06978590134916,5.16970560898147,5.02471402216969,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Chile,CHL,5.32693841912359,3.30304731250872,3.10697053227061,4.09104768470421,7.20953970945035,5.74283048945115,6.31717634314714,4.90532450356156,3.52953055326518,-1.5642394429907,5.84417729578996,6.11091882913644,5.31862800041414,4.045004298149,1.76673978363866,2.30376703612392,1.71108928867399,1.18857258229855,3.94932089095181,1.05444255073994,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,China,CHN,8.49009340601468,8.33573347821324,9.13363078988934,10.0380304808371,10.1136213778964,11.3945918098662,12.7209556651723,14.2308609332879,9.65067891934387,9.39872563258297,10.6358710645426,9.55083217886425,7.86373644864966,7.76615009763002,7.42576365632598,7.04132887877194,6.84876220493844,6.94720079330668,6.74977383254181,5.94971423266418,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,United States,USA,4.12748401141975,0.998340800315447,1.74169524302894,2.86121077200275,3.79889112264793,3.51321379594287,2.85497229827358,1.87617145523009,-0.136579804247219,-2.53675706962862,2.56376656343198,1.55083550424324,2.24954585097743,1.84208107011949,2.52597345040711,2.90802186128343,1.63783845703892,2.36980078440416,2.92732573232968,2.16117628829923,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,United Kingdom,GBR,3.43747162873862,2.97436365273566,2.3243511221289,3.28637759033414,2.37395142770163,3.17972889318253,2.78832456587739,2.43055320120308,-0.281153555903288,-4.24782176303837,1.94952146428622,1.54014740315958,1.4789239242734,2.1394857181109,2.60747590068877,2.35552430595799,1.91815513204681,1.89207700716807,1.34072060244353,1.46265820190786,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Brazil,BRA,4.38794944267383,1.38989640325893,3.05346185795257,1.14082899810009,5.75996463871775,3.20213137990235,3.96198872184988,6.0698706077184,5.09419544732717,-0.125811999414864,7.52822583005563,3.97442540583816,1.92115031836305,3.00484630505706,0.503955740242247,-3.54576339269425,-3.27591690782192,1.32286905404399,1.31722399870793,1.13658557200958,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,India,IND,3.84099115681285,4.82396626390641,3.8039753213758,7.86038147553259,7.92293661286503,7.92343062149763,8.06073257303272,7.66081506504928,3.08669805953289,7.86188883303498,8.49758470158106,5.2413447428854,5.45635895072287,6.38610640094825,7.41022760508854,7.99625344413879,8.2563058441893,7.04382085537057,6.11958684136602,4.18072762475113,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Russian Federation,RUS,10.000066815788,5.10005122527505,4.69999190873524,7.29995234453868,7.19994786994475,6.39996544785382,8.200068255056,8.49997776846357,5.19996926498843,-7.79999391343111,4.50000000003065,4.3000291857941,4.02408615720979,1.75542214909368,0.736267221415574,-1.97271922637542,0.193690071729534,1.82579006355112,2.53633130140389,1.34187544067058,..
GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN,4887519660744.86,4303544259842.72,4115116279069.77,4445658071221.86,4815148854362.11,4755410630912.14,4530377224970.4,4515264514430.57,5037908465114.48,5231382674593.7,5700098114744.41,6157459594823.72,6203213121334.12,5155717056270.83,4850413536037.84,4389475622588.97,4922538141454.62,4866864409657.68,4954806619995.19,5081769542379.77,..
GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN,165021012077.81,160446947784.909,195660611165.183,234772463823.808,256836875295.452,285868618224.017,364570514304.85,432216737774.861,510228634992.258,539580085612.401,755094160363.071,892969107923.094,917869910105.749,912524136718.018,890814755233.225,860854235065.079,931877364177.742,1015618742565.81,1042240309412.58,1119190780752.8,..
GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,77860932151.8471,70979923960.3742,69736811435.1032,75643459839.6008,99210392857.6116,122964812046.073,154788024805.808,173605968179.255,179638496278.574,172389498444.62,218537551220.071,252251992029.442,267122320056.702,278384345259.377,260541629960.664,243919085308.936,250440136356.127,277044950259.009,298258019275.049,282318159744.65,..
